# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
   12635  0.672  43.687   5.532  82.132   0.0032   0.0000   0.0066    7.76    7.52    9.25   0.39   0.20   0.43    0.00    0.00    0.00     8.18     8.15     8.82     0.631     0.687    -0.080     0.704     0.626     0.742
   12639  1.499  49.111  14.790  83.853   0.0107   0.0050   0.0170    8.75    8.54    8.93   0.01  -0.01   0.04    0.00    0.00    0.00     8.25     8.16     8.41    -0.391    -0.279    -0.499    -0.303    -0.508    -0.184
   12640  1.009  52.504  19.269  84.930   0.0098   0.0028   0.0168    9.23    8.85    9.51   0.00  -0.05   0.07    0.00    0.00    0.00     6.98     6.79     7.12    -1.593    -1.301    -1.782    -1.693    -2.047    -1.328
   12644  0.624  41.072   4.173  81.302   0.0040   0.0000   0.0068    9.27    9.07    9.54   0.18   0.13   0.23    0.00    0.00    0.00     9.02     8.98     9.05    -0.082     0.122    -0.307    -0.049    -0.163     0.367
   12645  0.684  52.352  18.998  84.881   0.0118   0.0063   0.0174    9.14    8.65    9.41   0.09   0.03   0.17    0.00    0.00    0.00     8.23     8.10     8.37    -0.666    -0.323    -0.901    -0.184    -0.401    -0.020
   12646  0.370  47.092  12.741  83.212   0.0060   0.0007   0.0133    9.61    9.28    9.85   0.04  -0.01   0.10    0.00    0.00    0.00     8.22     8.19     8.34    -1.166    -0.909    -1.353    -1.103    -1.220    -0.781
   12647  1.057  50.711  16.949  84.361   0.0113   0.0058   0.0172    8.66    8.36    8.96   0.21   0.17   0.26    0.00    0.00    0.00     8.56     8.48     8.70     0.073     0.246    -0.098     0.295     0.149     0.481
   12648  0.752  49.375  14.880  83.937   0.0075   0.0030   0.0158    9.00    8.75    9.28   0.26   0.20   0.30    0.00    0.00    0.00     8.77     8.70     8.84    -0.075     0.094    -0.304     0.114    -0.095     0.257
   12651  0.240  52.041  18.819  84.783   0.0004   0.0000   0.0029    9.53    9.16    9.84   0.17   0.11   0.26    0.00    0.00    0.00     8.09     8.03     8.18    -1.016    -0.655    -1.265    -0.721    -1.094    -0.538
   12655  0.557  50.255  15.962  84.216   0.0078   0.0035   0.0160    9.37    9.10    9.69   0.08   0.03   0.15    0.00    0.00    0.00     8.44     8.38     8.49    -0.763    -0.503    -1.001    -0.612    -0.911    -0.364
   12657  1.259  51.008  17.386  84.455   0.0080   0.0000   0.0162    8.96    8.55    9.34   0.08   0.03   0.14    0.00    0.00    0.00     7.91     7.70     8.03    -1.113    -0.879    -1.337    -0.556    -0.801    -0.333
   12660  0.911 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00    10.36      -NaN     2.414    -1.245   -99.000   -99.000     2.470
   12661  0.468  49.778  16.102  84.065   0.0120   0.0065   0.0175    9.36    9.01    9.60   0.10   0.05   0.18    0.00    0.00    0.00     8.80     8.72     8.86    -0.348    -0.029    -0.531    -0.016    -0.282     0.199
   12664  0.342  51.415  18.705  84.584   0.0045   0.0000   0.0071    9.76    9.57    9.89  -0.02   0.00   0.02    0.00    0.00    0.00     8.35     8.24     8.39    -1.251    -1.112    -1.191    -1.171    -1.278    -1.001
   12665  0.895  50.597  16.820  84.324   0.0119   0.0065   0.0174    8.56    8.32    8.80   0.26   0.23   0.30    0.00    0.00    0.00     9.44     9.41     9.49     1.096     1.225     0.974     1.205     1.043     1.265
   12666  0.650  52.600  19.460  84.960   0.0035   0.0000   0.0134    9.43    9.07    9.70   0.01  -0.04   0.09    0.00    0.00    0.00     7.67     7.56     7.76    -1.469    -1.152    -1.672    -1.243    -1.652    -0.806
   12669  0.503  48.745  14.700  83.737   0.0053   0.0000   0.0130    9.69    9.28    9.89   0.11   0.05   0.20    0.00    0.00    0.00     7.16     7.00     7.30    -3.330    -2.955    -3.606    -1.923    -2.691    -1.291
   12677  0.009  45.899  11.059  82.834   0.0019   0.0000   0.0071    9.80    9.43    9.95   0.23   0.11   0.32    0.00    0.00    0.00     5.28     5.12     5.41    -4.472    -4.064    -4.952    -2.834    -3.458    -2.620
   12678  1.322  50.130  16.218  84.176   0.0062   0.0000   0.0156    8.39    8.14    8.68   0.18   0.14   0.22    0.00    0.00    0.00     8.64     8.34     8.70     0.228     0.368     0.103     0.376     0.256     0.482
   12680  1.379  50.969  17.303  84.443   0.0073   0.0000   0.0159    8.72    8.19    9.12   0.07   0.01   0.14    0.00    0.00    0.00     7.78     7.56     7.98    -0.784    -0.529    -0.987    -0.183    -0.446     0.026
   12682  0.009  44.717   9.434  82.459   0.0031   0.0000   0.0121    9.81    9.50    9.95   0.34   0.22   0.47    0.00    0.00    0.00     5.18     5.04     5.33    -4.412    -3.905    -4.920    -3.758    -4.985    -3.020
   12683  1.276  48.397  12.898  83.626   0.0041   0.0000   0.0069    8.40    8.02    9.03   0.62   0.54   0.67    0.00    0.00    0.00     9.80     9.75    10.35     1.531     1.706     1.248     1.819     1.731     1.948
   12685  1.111  50.763  17.066  84.377   0.0085   0.0029   0.0164    9.42    8.97    9.67   0.26   0.18   0.37    0.00    0.00    0.00     7.50     7.31     7.65      -NaN      -NaN      -NaN    -0.944    -1.393    -0.618
   12687  1.412  41.483   2.633  81.433   0.0015   0.0000   0.0053    8.28    7.56    9.49   0.39   0.09   0.43    0.00    0.00    0.00     8.82     8.43     9.13     0.703     0.835    -0.395     0.978     0.915     1.057
   12691  0.654  55.223  23.186  85.792   0.0120   0.0065   0.0175    9.54    9.33    9.70   0.31   0.28   0.34    0.00    0.00    0.00    10.28    10.24    10.36     1.154     1.300     1.037     1.078     0.939     1.276
   12692  1.395  51.456  17.939  84.597   0.0106   0.0039   0.0170    9.05    8.60    9.40   0.04  -0.02   0.10    0.00    0.00    0.00     7.89     7.63     8.08    -0.921    -0.668    -1.116    -0.384    -0.730    -0.145
   12694  0.194  52.872  19.849  85.046   0.0014   0.0000   0.0067    9.53    9.03    9.86   0.03  -0.02   0.13    0.00    0.00    0.00     6.04     5.89     6.15    -4.302    -3.879    -4.526    -2.603    -3.172    -2.288
   12695  0.581  52.153  18.955  84.818   0.0086   0.0029   0.0164    9.52    9.18    9.75   0.02  -0.02   0.10    0.00    0.00    0.00     7.25     7.15     7.36    -2.088    -1.781    -2.277    -1.805    -2.135    -1.390
   12697  0.593  50.886  17.308  84.416   0.0064   0.0004   0.0149    9.51    9.06    9.76   0.13   0.07   0.22    0.00    0.00    0.00     7.76     7.61     7.89    -1.386    -0.993    -1.641    -0.799    -1.329    -0.479
   12700  0.479  41.228   5.927  81.352   0.0051   0.0000   0.0089    9.21    9.03    9.49   0.14   0.08   0.19    0.00    0.00    0.00     8.31     8.31     8.35    -0.764    -0.561    -1.025    -0.830    -1.192    -0.516
   12701  0.629  51.822  18.623  84.713   0.0023   0.0000   0.0117    9.53    9.07    9.77   0.07   0.01   0.17    0.00    0.00    0.00     7.75     7.65     7.86    -1.739    -1.323    -2.014    -0.632    -1.104    -0.313
   12706  0.426  52.705  19.453  84.993   0.0068   0.0017   0.0151    9.42    8.98    9.72   0.02  -0.04   0.12    0.00    0.00    0.00     7.71     7.56     7.83    -1.508    -1.108    -1.734    -1.044    -1.469    -0.722
   12707  1.299  51.264  17.678  84.536   0.0079   0.0000   0.0162    8.70    8.11    9.10   0.02  -0.03   0.09    0.00    0.00    0.00     7.35     7.00     7.59    -1.084    -0.805    -1.242    -0.417    -0.701    -0.225
   12709  0.342  52.296  19.124  84.864   0.0035   0.0000   0.0137    9.59    9.28    9.84  -0.00  -0.05   0.06    0.00    0.00    0.00     6.95     6.82     7.07    -2.924    -2.677    -3.112    -2.386    -2.592    -2.048
   12710  0.286  36.578   2.685  79.876   0.0006   0.0000   0.0033    9.62    8.99    9.92   0.24   0.06   0.39    0.00    0.00    0.00     7.55     7.34     7.71    -1.662    -1.025    -2.421    -0.480    -0.608    -0.406
   12711  0.571  51.578  18.002  84.636   0.0031   0.0000   0.0113    9.24    8.95    9.54   0.03  -0.03   0.10    0.00    0.00    0.00     7.78     7.68     7.86    -1.591    -1.300    -1.814    -1.009    -1.377    -0.691
   12712  0.646  52.445  19.244  84.911   0.0072   0.0015   0.0156    9.39    8.95    9.69   0.04  -0.02   0.14    0.00    0.00    0.00     7.12     6.91     7.24    -1.750    -1.340    -1.989    -1.427    -1.947    -1.087
   12713  0.897  50.266  16.392  84.219   0.0140   0.0099   0.0181    8.69    8.53    8.84   0.35   0.32   0.37    0.00    0.00    0.00     9.72     9.67     9.77     1.259     1.353     1.168     1.236     1.133     1.313
   12714  0.713  51.725  18.213  84.682   0.0078   0.0032   0.0160    9.15    8.85    9.38   0.01  -0.04   0.07    0.00    0.00    0.00     7.32     7.20     7.41    -1.884    -1.646    -2.093    -1.474    -1.718    -1.237
   12716  1.188  50.356  16.390  84.248   0.0140   0.0099   0.0181    8.42    8.21    8.62   0.38   0.35   0.41    0.00    0.00    0.00     9.57     9.48     9.65     1.388     1.485     1.286     1.401     1.292     1.523
   12717  1.101  36.652   1.720  79.900   0.0004   0.0000   0.0029    8.94    8.47    9.56   0.28  -0.03   0.37    0.00    0.00    0.00     8.57     8.41     8.57    -1.430    -1.098    -2.737     0.281    -1.540     0.453
   12719  1.266  50.078  16.148  84.160   0.0119   0.0064   0.0174    8.46    8.22    8.72   0.20   0.16   0.23    0.00    0.00    0.00     8.47     8.39     8.56     0.304     0.418     0.184     0.293     0.170     0.420
   12720  0.343  25.681   1.674  75.956   0.0092   0.0044   0.0166    9.32    9.12    9.57   0.23   0.18   0.29    0.00    0.00    0.00     9.18     9.16     9.23     0.124     0.364    -0.180    -0.004    -0.191     0.241
   12721  0.643  51.949  18.617  84.753   0.0121   0.0066   0.0175    9.43    9.22    9.65   0.06   0.02   0.10    0.00    0.00    0.00     9.00     8.98     9.04    -0.232    -0.075    -0.385    -0.100    -0.202     0.136
   12725  0.882  50.790  16.996  84.386   0.0057   0.0000   0.0130    8.98    8.55    9.40   0.25   0.17   0.31    0.00    0.00    0.00     8.31     8.16     8.47    -0.406    -0.140    -0.708     0.014    -0.276     0.210
   12726  0.521  51.917  18.383  84.743   0.0076   0.0015   0.0160    9.35    9.02    9.61   0.02  -0.04   0.09    0.00    0.00    0.00     7.46     7.39     7.56    -1.855    -1.547    -2.071    -1.494    -1.776    -1.169
   12727  0.737  55.582  23.848  85.906   0.0140   0.0099   0.0181    9.46    9.15    9.68   0.05   0.01   0.11    0.00    0.00    0.00     8.68     8.49     8.97    -0.364    -0.108    -0.515     0.369     0.137     0.543
   12728  0.687  39.281   2.562  80.734   0.0037   0.0000   0.0075    9.50    9.06    9.74   0.30   0.17   0.39    0.00    0.00    0.00     8.51     8.38     8.58    -0.959    -0.577    -1.482    -0.438    -1.923     0.206
   12729  1.190  51.628  18.159  84.652   0.0135   0.0090   0.0179    9.19    8.89    9.51   0.07   0.03   0.12    0.00    0.00    0.00     8.72     8.60     8.80    -0.375    -0.179    -0.568    -0.055    -0.292     0.060
   12730  1.348  50.591  16.792  84.323   0.0122   0.0057   0.0175    8.95    8.67    9.20   0.06   0.02   0.10    0.00    0.00    0.00     8.44     8.27     8.57    -0.371    -0.215    -0.513    -0.217    -0.378     0.006
   12737  0.488  51.864  18.529  84.726   0.0056   0.0000   0.0135    9.48    8.98    9.81   0.05  -0.01   0.16    0.00    0.00    0.00     7.26     6.92     7.43    -2.239    -1.801    -2.507    -0.750    -1.300    -0.515
   12739  0.074  50.595  16.828  84.324   0.0140   0.0099   0.0181    8.54    8.28    8.77  -0.01  -0.05   0.02    0.00    0.00    0.00     5.44     5.27     5.55    -3.192    -3.074    -3.330    -2.784    -2.929    -2.601
   12740  0.869  50.209  16.433  84.201   0.0100   0.0048   0.0168    8.85    8.58    9.09   0.15   0.11   0.19    0.00    0.00    0.00     8.61     8.52     8.69    -0.120     0.046    -0.293     0.093    -0.033     0.257
   12741  0.527  39.456   4.869  80.789   0.0031   0.0000   0.0080    9.75    9.45    9.90   0.30   0.21   0.38    0.00    0.00    0.00     7.88     7.78     7.96    -1.716    -1.357    -2.111    -1.446    -2.620    -0.638
   12742  0.729  49.555  14.352  83.994   0.0129   0.0081   0.0177    9.21    8.90    9.46   0.11   0.06   0.16    0.00    0.00    0.00     9.03     8.99     9.05    -0.002     0.200    -0.178     0.184     0.012     0.279
   12744  1.410  50.759  17.035  84.376   0.0102   0.0047   0.0169    8.58    8.21    8.94   0.14   0.09   0.18    0.00    0.00    0.00     8.49     8.35     8.65     0.062     0.217    -0.095     0.355     0.211     0.481
   12745  0.384  40.991   5.380  81.276   0.0012   0.0000   0.0050    9.72    9.30    9.90   0.21   0.09   0.31    0.00    0.00    0.00     7.45     7.32     7.60    -2.539    -2.100    -3.021    -0.602    -2.131    -0.248
   12747  0.460  51.993  18.726  84.768   0.0062   0.0006   0.0145    9.54    9.06    9.83   0.05  -0.02   0.15    0.00    0.00    0.00     7.01     6.82     7.18    -2.412    -1.977    -2.658    -1.673    -2.281    -1.254
   12749  0.730  49.419  15.704  83.951   0.0080   0.0033   0.0162    9.54    9.24    9.76   0.01  -0.02   0.07    0.00    0.00    0.00     8.24     8.17     8.34    -1.028    -0.800    -1.187    -1.031    -1.236    -0.754
   12750  0.231  52.433  19.272  84.907   0.0089   0.0035   0.0165    9.55    9.02    9.86   0.07  -0.00   0.18    0.00    0.00    0.00     6.53     6.24     6.72    -2.709    -2.233    -2.997    -1.680    -2.150    -1.427
   12753  0.992  50.997  17.301  84.451   0.0077   0.0028   0.0160    9.01    8.68    9.33   0.15   0.08   0.22    0.00    0.00    0.00     7.84     7.70     7.95    -1.252    -1.008    -1.530    -0.682    -0.933    -0.453
   12754  1.335  51.438  18.182  84.591   0.0126   0.0071   0.0177    9.44    9.09    9.60   0.01  -0.02   0.07    0.00    0.00    0.00     8.15     7.85     8.33    -1.008    -0.787    -1.156    -0.571    -0.999    -0.179
   12755  0.994  52.126  18.926  84.810   0.0095   0.0043   0.0167    9.39    8.99    9.64   0.03  -0.02   0.10    0.00    0.00    0.00     8.11     7.93     8.24    -1.083    -0.784    -1.262    -0.587    -1.020    -0.283
   12756  0.799  49.513  15.310  83.981   0.0064   0.0009   0.0147    9.07    8.82    9.38   0.13   0.07   0.18    0.00    0.00    0.00     8.35     8.28     8.44    -0.674    -0.484    -0.920    -0.415    -0.694    -0.209
   12757  1.297   1.000   0.000   2.365   0.0004   0.0000   0.0029    9.61    9.54    9.67   0.35   0.33   0.37    0.00    0.00    0.00    11.04    11.04    11.04     0.602     0.809    -1.185     0.645     0.645     0.645
   12758  1.373   1.056   0.000   2.459   0.0040   0.0000   0.0068    9.60    9.53    9.67   0.23   0.21   0.26    0.00    0.00    0.00     9.80     9.78     9.88    -1.064    -0.806    -2.880    -0.603    -0.631     0.073
   12761  0.734  50.117  16.349  84.172   0.0025   0.0000   0.0092    9.56    9.05    9.78   0.14   0.07   0.24    0.00    0.00    0.00     7.89     7.70     8.02    -1.254    -0.825    -1.541    -0.337    -0.830    -0.113
   12763  1.466  50.276  16.414  84.223   0.0140   0.0099   0.0181    8.55    8.38    8.73   0.10   0.07   0.12    0.00    0.00    0.00     8.67     8.60     8.74     0.167     0.258     0.079     0.310     0.272     0.412
   12766  0.806  50.569  16.631  84.316   0.0119   0.0064   0.0174    9.06    8.80    9.34   0.22   0.16   0.27    0.00    0.00    0.00     9.04     8.95     9.09     0.223     0.416    -0.011     0.386     0.226     0.512
   12767  0.780  49.752  15.503  84.056   0.0009   0.0000   0.0038    9.09    8.75    9.54   0.22   0.13   0.28    0.00    0.00    0.00     8.23     8.14     8.30    -0.319    -0.054    -0.671    -0.378    -0.679    -0.141
   12768  0.653  51.280  17.861  84.541   0.0067   0.0007   0.0152    9.51    9.08    9.76   0.07   0.00   0.17    0.00    0.00    0.00     6.74     6.55     6.88    -2.743    -2.334    -3.020    -1.724    -2.413    -1.279
   12775  1.195  51.221  17.626  84.523   0.0127   0.0076   0.0177    9.40    9.10    9.64   0.39   0.35   0.44    0.00    0.00    0.00     9.64     9.55     9.73     0.543     0.735     0.390     0.694     0.479     0.849
   12776  0.557  52.433  19.145  84.907   0.0048   0.0000   0.0141    9.29    8.83    9.65   0.03  -0.03   0.13    0.00    0.00    0.00     7.32     7.21     7.45    -2.778    -2.365    -3.024    -0.770    -1.322    -0.511
   12778  0.545  47.357  12.097  83.296   0.0048   0.0000   0.0132    9.69    9.26    9.89   0.31   0.22   0.42    0.00    0.00    0.00     7.38     7.24     7.50    -1.801    -1.361    -2.154    -0.529    -1.161    -0.259
   12779  0.678  50.583  16.754  84.320   0.0140   0.0099   0.0181    8.44    8.30    8.63   0.41   0.38   0.44    0.00    0.00    0.00     9.73     9.67     9.78     1.636     1.724     1.536     1.474     1.397     1.527
   12780  1.367  51.249  17.651  84.531   0.0094   0.0021   0.0166    8.82    8.27    9.18   0.04  -0.02   0.10    0.00    0.00    0.00     7.79     7.44     8.02    -0.926    -0.680    -1.098    -0.284    -0.579    -0.113
   12782  1.151  50.589  16.809  84.322   0.0069   0.0000   0.0156    8.98    8.70    9.29   0.12   0.07   0.17    0.00    0.00    0.00     8.10     7.97     8.22    -0.465    -0.282    -0.673    -0.566    -0.759    -0.384
   12783  0.249  50.650  17.294  84.341   0.0032   0.0000   0.0108    9.74    9.30    9.93   0.08   0.01   0.18    0.00    0.00    0.00     7.04     6.84     7.16    -2.597    -2.184    -2.914    -1.549    -2.428    -1.085
   12784  1.078  50.809  17.098  84.392   0.0101   0.0048   0.0169    8.66    8.32    8.98   0.30   0.25   0.35    0.00    0.00    0.00     8.44     8.34     8.57    -0.227    -0.035    -0.408     0.241     0.052     0.427
